"DeclarableId","ULOC","CC","COCO","PC","LLOC"
"org.elasticsearch.search.suggest.completion.context.ContextMappings://size$[66:11,68:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://get$[73:11,81:4]",9,2,1,1,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://addField$[87:11,89:4]",3,1,0,5,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://iterator$[92:11,94:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://toContextQuery$[156:11,181:4]",26,6,11,2,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://getNamedContexts$[190:11,204:4]",15,3,3,1,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://load$[215:18,232:4]",17,6,7,1,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://load$[234:19,243:4]",10,3,1,1,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://extractRequiredValue$[245:19,252:4]",8,2,1,2,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://toXContent$[260:11,267:4]",8,2,1,2,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://hashCode$[270:11,272:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://equals$[275:11,281:4]",7,3,2,1,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://toString$[284:11,286:4]",3,1,0,0,0
"org.elasticsearch.index.analysis.KeywordAnalyzerProvider://KeywordAnalyzerProvider.constructor$[20:11,23:4]",4,1,0,4,0
"org.elasticsearch.index.analysis.KeywordAnalyzerProvider://get$[26:11,28:4]",3,1,0,0,0
"org.elasticsearch.index.mapper.RuntimeField://name$[37:4,37:17]",1,1,0,0,0
"org.elasticsearch.index.mapper.RuntimeField://asMappedFieldTypes$[43:4,43:48]",1,1,0,0,0
"org.elasticsearch.index.mapper.RuntimeField://parseRuntimeFields$[128:11,134:4]",4,1,0,3,1
"org.elasticsearch.index.mapper.RuntimeField://parseRuntimeFields$[150:11,194:4]",39,10,16,4,0
"org.elasticsearch.index.mapper.RuntimeField://collectFieldTypes$[203:11,225:4]",10,4,4,1,15
"org.elasticsearch.index.mapper.RuntimeField://initializerNotSupported$[227:11,229:4]",3,1,0,0,1
"org.elasticsearch.index.mapper.RuntimeField://parseScript$[231:11,237:4]",7,2,1,3,0
"org.elasticsearch.search.aggregations.support.MultiValuesSourceParseHelper://declareCommon$[19:22,50:4]",13,4,4,3,16
"org.elasticsearch.search.aggregations.support.MultiValuesSourceParseHelper://declareField$[62:47,84:4]",10,1,0,7,8
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://DateHistogramValuesSourceBuilder.initializer$[76:4,94:4]",9,5,6,0,14
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://DateHistogramValuesSourceBuilder.constructor$[100:11,102:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://DateHistogramValuesSourceBuilder.constructor$[104:14,111:4]",8,2,1,1,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://innerWriteTo$[114:14,120:4]",7,2,1,1,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://doXContentBody$[123:14,128:4]",6,2,1,2,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://hashCode$[131:11,133:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://equals$[136:11,142:4]",7,6,5,1,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://type$[145:11,147:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://calendarInterval$[157:11,160:4]",4,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://fixedInterval$[170:11,173:4]",4,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://getIntervalAsCalendar$[178:11,183:4]",6,2,1,0,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://getIntervalAsFixed$[189:11,194:4]",6,2,1,0,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://timeZone$[199:11,205:4]",7,2,1,1,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://timeZone$[211:11,213:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://offset$[218:11,220:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://offset$[226:11,229:4]",4,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://register$[231:18,275:4]",9,2,2,1,31
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://getDefaultValuesSourceType$[278:14,280:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.composite.DateHistogramValuesSourceBuilder://innerBuild$[283:14,287:4]",5,1,0,2,0
"org.elasticsearch.search.runtime.IpScriptFieldTermsQuery://IpScriptFieldTermsQuery.constructor$[22:11,25:4]",4,1,0,4,0
"org.elasticsearch.search.runtime.IpScriptFieldTermsQuery://matches$[28:14,35:4]",8,3,3,2,0
"org.elasticsearch.search.runtime.IpScriptFieldTermsQuery://toString$[38:17,56:4]",19,6,6,1,0
"org.elasticsearch.search.runtime.IpScriptFieldTermsQuery://hashCode$[59:11,66:4]",8,2,1,0,0
"org.elasticsearch.search.runtime.IpScriptFieldTermsQuery://equals$[69:11,87:4]",19,5,5,1,0
"org.elasticsearch.search.runtime.IpScriptFieldTermsQuery://terms$[89:4,91:4]",3,1,0,0,0
"org.elasticsearch.tasks.CancellableTasksTracker://CancellableTasksTracker.constructor$[28:11,31:4]",4,1,0,1,0
"org.elasticsearch.tasks.CancellableTasksTracker://put$[39:11,53:4]",9,3,4,2,8
"org.elasticsearch.tasks.CancellableTasksTracker://get$[58:11,60:4]",3,1,0,1,0
"org.elasticsearch.tasks.CancellableTasksTracker://remove$[67:11,96:4]",9,10,23,1,23
"org.elasticsearch.tasks.CancellableTasksTracker://values$[102:11,104:4]",3,1,0,0,0
"org.elasticsearch.tasks.CancellableTasksTracker://getByParent$[111:11,117:4]",7,2,1,1,0
"org.elasticsearch.tasks.CancellableTasksTracker://assertConsistent$[120:4,134:4]",11,4,4,0,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://CompletionSuggestionContext.constructor$[25:14,27:4]",3,1,0,1,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://getFieldType$[35:4,37:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://setFieldType$[39:4,41:4]",3,1,0,1,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://setRegexOptions$[43:4,45:4]",3,1,0,1,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://setFuzzyOptions$[47:4,49:4]",3,1,0,1,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://setQueryContexts$[51:4,53:4]",3,1,0,1,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://setSkipDuplicates$[55:4,57:4]",3,1,0,1,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://getFuzzyOptions$[59:11,61:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://getRegexOptions$[63:11,65:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://getQueryContexts$[67:11,69:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://isSkipDuplicates$[71:11,73:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://toQuery$[75:4,98:4]",23,8,9,0,0
"org.elasticsearch.search.suggest.completion.CompletionSuggestionContext://createCompletionQuery$[100:12,116:4]",16,3,2,2,0
"org.elasticsearch.script.FilterScript://FilterScript.constructor$[27:11,32:4]",4,1,0,3,0
"org.elasticsearch.script.FilterScript://execute$[35:20,35:37]",1,1,0,0,0
"org.elasticsearch.script.FilterScript://getParams$[38:11,40:4]",3,1,0,0,0
"org.elasticsearch.script.FilterScript://setDocument$[43:11,45:4]",3,1,0,1,0
"org.elasticsearch.action.admin.indices.mapping.put.PutMappingRequestBuilder://PutMappingRequestBuilder.constructor$[29:11,31:4]",3,1,0,2,0
"org.elasticsearch.action.admin.indices.mapping.put.PutMappingRequestBuilder://setIndices$[33:11,36:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.mapping.put.PutMappingRequestBuilder://setConcreteIndex$[38:11,41:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.mapping.put.PutMappingRequestBuilder://setIndicesOptions$[48:11,51:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.mapping.put.PutMappingRequestBuilder://setSource$[56:11,59:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.mapping.put.PutMappingRequestBuilder://setSource$[64:11,67:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.mapping.put.PutMappingRequestBuilder://setSource$[72:11,75:4]",4,1,0,2,0
"org.elasticsearch.action.admin.indices.mapping.put.PutMappingRequestBuilder://setSource$[81:11,84:4]",4,1,0,1,0
"org.elasticsearch.action.ingest.SimulateDocumentBaseResult://SimulateDocumentBaseResult.initializer$[43:4,50:4]",8,1,0,0,1
"org.elasticsearch.action.ingest.SimulateDocumentBaseResult://SimulateDocumentBaseResult.constructor$[52:11,59:4]",8,3,2,1,0
"org.elasticsearch.action.ingest.SimulateDocumentBaseResult://SimulateDocumentBaseResult.constructor$[61:11,64:4]",4,1,0,1,0
"org.elasticsearch.action.ingest.SimulateDocumentBaseResult://SimulateDocumentBaseResult.constructor$[69:11,72:4]",4,1,0,1,0
"org.elasticsearch.action.ingest.SimulateDocumentBaseResult://writeTo$[75:11,78:4]",4,1,0,1,0
"org.elasticsearch.action.ingest.SimulateDocumentBaseResult://getIngestDocument$[80:11,85:4]",6,2,1,0,0
"org.elasticsearch.action.ingest.SimulateDocumentBaseResult://getFailure$[87:11,89:4]",3,1,0,0,0
"org.elasticsearch.action.ingest.SimulateDocumentBaseResult://toXContent$[92:11,106:4]",14,5,4,2,0
"org.elasticsearch.action.ingest.SimulateDocumentBaseResult://fromXContent$[108:18,110:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.composite.CompositeValuesSourceParserHelper://declareValuesSourceFields$[30:60,48:4]",14,1,0,1,5
"org.elasticsearch.search.aggregations.bucket.composite.CompositeValuesSourceParserHelper://writeTo$[50:18,74:4]",24,7,7,2,0
"org.elasticsearch.search.aggregations.bucket.composite.CompositeValuesSourceParserHelper://readFrom$[76:18,85:4]",10,5,1,1,0
"org.elasticsearch.search.aggregations.bucket.composite.CompositeValuesSourceParserHelper://fromXContent$[87:18,110:4]",24,5,1,1,0
"org.elasticsearch.search.aggregations.bucket.composite.CompositeValuesSourceParserHelper://toXContent$[112:18,120:4]",9,1,0,3,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoHashBoundedPredicate://GeoHashBoundedPredicate.constructor$[24:11,37:4]",13,3,2,2,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoHashBoundedPredicate://validHash$[40:11,51:4]",9,4,3,1,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoHashBoundedPredicate://intersects$[53:12,63:4]",10,7,7,4,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoHashBoundedPredicate://getMaxHashes$[68:11,70:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.Percentile://Percentile.constructor$[18:11,21:4]",4,1,0,2,0
"org.elasticsearch.search.aggregations.metrics.Percentile://getPercent$[23:11,25:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.Percentile://getValue$[27:11,29:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.Percentile://equals$[32:11,41:4]",10,5,4,1,0
"org.elasticsearch.search.aggregations.metrics.Percentile://hashCode$[44:11,46:4]",3,1,0,0,0
"org.elasticsearch.common.util.CachedSupplier://CachedSupplier.constructor$[24:11,26:4]",3,1,0,1,0
"org.elasticsearch.common.util.CachedSupplier://get$[29:24,35:4]",7,2,1,0,0
"org.elasticsearch.common.lucene.index.ElasticsearchDirectoryReader://ElasticsearchDirectoryReader.constructor$[32:12,42:4]",7,1,0,4,0
"org.elasticsearch.common.lucene.index.ElasticsearchDirectoryReader://shardId$[47:11,49:4]",3,1,0,0,0
"org.elasticsearch.common.lucene.index.ElasticsearchDirectoryReader://getReaderCacheHelper$[52:11,55:4]",3,1,0,0,0
"org.elasticsearch.common.lucene.index.ElasticsearchDirectoryReader://doWrapDirectoryReader$[58:14,60:4]",3,1,0,1,0
"org.elasticsearch.common.lucene.index.ElasticsearchDirectoryReader://wrap$[70:18,72:4]",3,1,0,2,0
"org.elasticsearch.common.lucene.index.ElasticsearchDirectoryReader://wrap$[83:18,86:4]",4,1,0,3,0
"org.elasticsearch.common.lucene.index.ElasticsearchDirectoryReader://getESReaderCacheHelper$[91:18,100:4]",8,3,2,1,0
"org.elasticsearch.common.lucene.index.ElasticsearchDirectoryReader://addReaderCloseListener$[124:18,137:4]",14,3,2,2,0
"org.elasticsearch.common.lucene.index.ElasticsearchDirectoryReader://getElasticsearchDirectoryReader$[144:18,157:4]",10,4,4,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://GeoDistanceAggregationBuilder.initializer$[54:4,86:4]",25,2,2,0,7
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://parse$[88:18,94:4]",7,2,1,2,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://parseGeoPoint$[127:19,177:4]",49,15,24,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://parseRange$[179:19,225:4]",45,21,26,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://registerAggregators$[227:18,229:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://GeoDistanceAggregationBuilder.constructor$[237:11,242:4]",6,2,1,2,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://GeoDistanceAggregationBuilder.constructor$[244:12,251:4]",5,1,0,3,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://GeoDistanceAggregationBuilder.constructor$[256:11,267:4]",12,2,1,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://supportsSampling$[270:11,272:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://GeoDistanceAggregationBuilder.constructor$[275:4,277:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://GeoDistanceAggregationBuilder.constructor$[279:14,286:4]",8,1,0,3,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://defaultValueSourceType$[289:14,291:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://shallowCopy$[294:14,296:4]",3,1,0,2,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://origin$[298:4,301:4]",4,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://origin$[306:11,308:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://innerWriteTo$[311:14,318:4]",8,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://addRange$[320:11,326:4]",7,2,1,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://addRange$[338:11,341:4]",4,1,0,3,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://addRange$[348:11,350:4]",3,1,0,2,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://addUnboundedTo$[360:11,363:4]",4,1,0,2,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://addUnboundedTo$[369:11,371:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://addUnboundedFrom$[381:11,384:4]",4,1,0,2,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://addUnboundedFrom$[390:11,392:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://range$[394:11,396:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://getType$[399:11,401:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://getRegistryKey$[404:14,406:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://unit$[408:11,414:4]",7,2,1,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://unit$[416:11,418:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://distanceType$[420:11,426:4]",7,2,1,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://distanceType$[428:11,430:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://keyed$[432:11,435:4]",4,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://keyed$[437:11,439:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://bucketCardinality$[442:11,444:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://innerBuild$[447:14,474:4]",23,2,1,4,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://doXContentBody$[477:14,484:4]",8,1,0,2,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://hashCode$[487:11,489:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://equals$[492:11,502:4]",11,9,5,1,0
"org.elasticsearch.search.aggregations.bucket.range.GeoDistanceAggregationBuilder://getMinimalSupportedVersion$[505:11,507:4]",3,1,0,0,0
"org.elasticsearch.index.query.PrefixQueryBuilder://PrefixQueryBuilder.constructor$[57:11,66:4]",10,3,2,2,0
"org.elasticsearch.index.query.PrefixQueryBuilder://PrefixQueryBuilder.constructor$[71:11,79:4]",9,2,1,1,0
"org.elasticsearch.index.query.PrefixQueryBuilder://doWriteTo$[82:14,89:4]",8,2,1,1,0
"org.elasticsearch.index.query.PrefixQueryBuilder://fieldName$[92:11,94:4]",3,1,0,0,0
"org.elasticsearch.index.query.PrefixQueryBuilder://value$[96:11,98:4]",3,1,0,0,0
"org.elasticsearch.index.query.PrefixQueryBuilder://caseInsensitive$[100:11,103:4]",4,1,0,1,0
"org.elasticsearch.index.query.PrefixQueryBuilder://caseInsensitive$[105:11,107:4]",3,1,0,0,0
"org.elasticsearch.index.query.PrefixQueryBuilder://rewrite$[109:11,112:4]",4,1,0,1,0
"org.elasticsearch.index.query.PrefixQueryBuilder://rewrite$[114:11,116:4]",3,1,0,0,0
"org.elasticsearch.index.query.PrefixQueryBuilder://doXContent$[119:11,132:4]",14,3,2,2,0
"org.elasticsearch.index.query.PrefixQueryBuilder://fromXContent$[134:18,182:4]",45,13,18,1,0
"org.elasticsearch.index.query.PrefixQueryBuilder://getWriteableName$[185:11,187:4]",3,1,0,0,0
"org.elasticsearch.index.query.PrefixQueryBuilder://doRewrite$[190:14,212:4]",19,7,9,1,0
"org.elasticsearch.index.query.PrefixQueryBuilder://doToQuery$[215:14,223:4]",8,2,1,1,0
"org.elasticsearch.index.query.PrefixQueryBuilder://doHashCode$[226:20,228:4]",3,1,0,0,0
"org.elasticsearch.index.query.PrefixQueryBuilder://doEquals$[231:14,236:4]",6,4,1,1,0
"org.elasticsearch.index.query.PrefixQueryBuilder://getMinimalSupportedVersion$[239:11,241:4]",3,1,0,0,0
"org.elasticsearch.plugins.ModuleSupport://ModuleSupport.constructor$[44:12,46:4]",3,1,0,0,0
"org.elasticsearch.plugins.ModuleSupport://ofSyntheticPluginModule$[48:11,65:4]",13,2,1,5,0
"org.elasticsearch.plugins.ModuleSupport://createModuleDescriptor$[68:11,133:4]",47,6,10,5,8
